imdb_id,movie_name,year,certificate,runtime,genre,rating
tt0007646,El apóstol,1917,,70 min,"Animation, Comedy, Drama",7.4
tt0007655,The Auction Block,1917,Passed,,"Drama, Romance",
tt0007699,Betsy's Burglar,1917,,50 min,"Comedy, Romance",5.2
tt0007701,Big Timber,1917,,50 min,Romance,
tt0007816,Come Through,1917,,70 min,"Crime, Drama",
tt0007887,Empty Pockets,1918,,60 min,Mystery,
tt0007909,The Eyes of the World,1917,,100 min,"Crime, Drama",
tt0007927,The Fall of the Romanoffs,1917,Passed,80 min,"Biography, Drama, History",7.3
tt0007932,The Fatal Ring,1917,,400 min,"Action, Drama",6.5
tt0007935,Fear Not,1917,,50 min,"Crime, Drama",
tt0007953,Flames,1917,,,"Drama, Fantasy",
tt0007965,For France,1917,,50 min,"Drama, War",
tt0007990,The Gay Lord Quex,1917,,,"Drama, Romance",
tt0007993,Das Geheimnis der Briefmarke,1917,,,"Action, Crime",
tt0008002,A Girl Like That,1917,,50 min,"Crime, Drama",
tt0008016,The Glory of Yolanda,1917,,50 min,"Drama, Romance",
tt0008028,The Gray Ghost,1917,,,"Action, Crime, Drama",
tt0008031,The Great Secret,1917,,,"Action, Adventure",5.4
tt0008036,The Gunfighter,1917,Passed,50 min,"Action, Romance, Western",5.6
tt0008071,Her Country's Call,1917,,,"Biography, Drama",
tt0008091,The Hidden Spring,1917,,50 min,"Adventure, Romance",6
tt0008127,The Hunting of the Hawk,1917,,50 min,Mystery,
tt0008131,The Iced Bullet,1917,,50 min,"Comedy, Mystery",
tt0008150,Joan the Woman,1916,Passed,138 min,"Adventure, Drama, History",6.4
tt0008159,Kidnapped,1917,,64 min,"Adventure, Drama",6.7
tt0008164,A kuruzsló,1917,,,"Crime, Drama",3.7
tt0008201,The Lone Wolf,1917,,60 min,"Crime, Drama",7.4
tt0008216,The Lost Express,1917,,,"Action, Thriller",
tt0008252,Malombra,1917,,75 min,"Drama, Horror, Mystery",6
tt0008258,The Man Who Was Afraid,1917,,,"Drama, War",
tt0008284,Mefisto,1917,,460 min,Thriller,
tt0008290,The Midnight Man,1917,,50 min,"Drama, Crime",
tt0008317,The More Excellent Way,1917,,50 min,"Drama, Romance",
tt0008319,A Mormon Maid,1917,,68 min,"Drama, History, Western",6
tt0008347,Myself,1917,,,Biography,
tt0008357,The Mystic Hour,1917,,,Mystery,
tt0008402,Paddy O'Hara,1917,,50 min,"Adventure, War",4.5
tt0008407,Paradise Garden,1917,,50 min,"Comedy, Romance",
tt0008430,Pidgin Island,1916,,50 min,Romance,
tt0008453,The Price of Silence,1917,Passed,50 min,"Crime, Drama, Romance",
tt0008485,Queen X,1917,,,"Crime, Drama",
tt0008529,Sacrifice,1917,,50 min,"Drama, War",
tt0008533,The Saintly Sinner,1917,,50 min,"Crime, Drama",
tt0008561,Seven Keys to Baldpate,1917,Passed,65 min,"Comedy, Mystery, Thriller",6.1
tt0008562,The Seven Pearls,1917,,,"Action, Adventure",4.3
tt0008565,She,1917,,50 min,"Drama, Fantasy, Sci-Fi",6.3
tt0008626,The Squaw Man's Son,1917,,50 min,"Romance, Western",
tt0008664,The Terror,1917,,50 min,"Drama, Crime",
tt0008674,Thou Shalt Not Steal,1917,,50 min,"Crime, Drama, Mystery",
tt0008712,Ultus and the Three-Button Mystery,1917,,,Crime,
tt0008781,Within the Law,1917,,90 min,"Crime, Drama",
tt0008785,A Woman Alone,1917,,50 min,"Drama, Romance",
tt0008790,The World Apart,1917,,50 min,"Romance, Western",
tt0008816,Adam Bede,1918,,60 min,"Crime, Drama",
tt0008840,El apache de Londres,1918,,,Animation,
tt0008851,At the Mercy of Men,1918,,50 min,"Drama, Thriller",6.8
tt0008865,Beans,1918,,50 min,"Comedy, Thriller",6.3
tt0008875,The Bells,1918,,50 min,"Crime, Drama, Horror",
tt0008945,A Camouflage Kiss,1918,,50 min,"Comedy, Drama, Romance",
tt0008952,Casanova,1919,,,"Drama, Romance",7.3
tt0009073,The First Law,1918,,50 min,Mystery,
tt0009094,The Further Adventures of Stingaree,1917,,,"Action, Crime, Drama",
tt0009106,The Ghosts of Yesterday,1918,,72 min,"Drama, Romance",
tt0009119,"God Bless Our Red, White and Blue",1918,,50 min,"Action, Drama, Music",
tt0009127,The Grand Passion,1918,,70 min,"Crime, Drama, Western",
tt0009130,The Great Love,1918,,70 min,"Drama, War",6.8
tt0009133,The Greatest Thing in Life,1918,,70 min,"Drama, Romance, War",7
tt0009142,He Comes Up Smiling,1918,,50 min,"Adventure, Comedy, Romance",6.2
tt0009146,The Heart of Romance,1918,,50 min,"Comedy, Drama, Romance",
tt0009175,The Hillcrest Mystery,1918,,50 min,Mystery,
tt0009184,His Robe of Honor,1918,,,"Crime, Drama",
tt0009185,His Royal Highness,1918,,50 min,Adventure,5.8
tt0009229,Inside the Lines,1918,,60 min,"Drama, War",
tt0009252,"The Kaiser, the Beast of Berlin",1918,,70 min,"Drama, History, War",6.2
tt0009288,The Lesson,1917,,50 min,"Drama, Romance",
tt0009299,Life or Honor?,1918,,70 min,Mystery,
tt0009330,Madame Sphinx,1918,,50 min,Mystery,
tt0009341,The Man Who Won,1918,,60 min,"Drama, Romance",
tt0009372,The Midnight Trail,1918,,,"Comedy, Drama, Mystery",
tt0009401,"Mr. Logan, U.S.A.",1918,,50 min,"War, Western",
tt0009406,My Four Years in Germany,1918,,100 min,"War, Drama",5.5
tt0009423,The Naulahka,1918,,60 min,Adventure,6.1
tt0009432,Nobody's Wife,1918,,50 min,"Romance, Drama",
tt0009443,On Leave,1918,,,"Crime, Drama",
tt0009445,On the Quiet,1918,,50 min,"Comedy, Romance",8.5
tt0009455,The Ordeal of Rosetta,1918,,50 min,"Drama, Romance",
tt0009507,A Pottery Girl's Romance,1918,,60 min,"Drama, Romance",
tt0009526,The Queen of Hearts,1918,,50 min,"Drama, Mystery",
tt0009559,A Romance of Happy Valley,1919,Not Rated,76 min,"Drama, Romance",6.3
tt0009560,The Romance of Tarzan,1918,,70 min,"Action, Adventure",6.2
tt0009588,The Sea Panther,1918,,50 min,Adventure,4.1
tt0009601,The She Devil,1918,,60 min,"Drama, Romance",7
tt0009621,Six-Shooter Andy,1918,Passed,50 min,"Action, Adventure, Romance",5.2
tt0009637,The Soul of Buddha,1918,,50 min,Romance,6.6
tt0009643,The Splendid Sinner,1918,,60 min,"Drama, War",
tt0009647,The Spurs of Sybil,1918,,50 min,"Drama, Romance",
tt0009663,The Studio Girl,1918,,50 min,"Comedy, Romance",
tt0009665,A Successful Adventure,1918,,50 min,"Romance, Comedy, Drama",
tt0009714,The Top Dog,1918,,,"Crime, Drama",
tt0009766,Vive la France!,1918,,50 min,"Drama, War",5.4
tt0009768,The Voice of Destiny,1918,,50 min,"Drama, Mystery",
tt0009793,Which Woman?,1918,,50 min,Mystery,
tt0009810,The Wildcat of Paris,1918,,60 min,"Crime, Drama, War",
tt0009861,An Adventure in Hearts,1919,Passed,50 min,"Adventure, Drama",2
tt0009867,Almost Married,1919,,50 min,"Comedy, Drama, Romance",
tt0009900,Back to God's Country,1919,Unrated,73 min,"Adventure, Romance, Western",6.2
tt0009902,The Bandbox,1919,,70 min,Mystery,
tt0009936,The Black Secret,1919,,310 min,"Adventure, Action",6
tt0009952,Bonds of Love,1919,,50 min,"Drama, Romance",
tt0009968,Broken Blossoms or the Yellow Man and the Girl,1919,Not Rated,90 min,"Drama, Romance",7.2
tt0009989,Carmen of the North,1919,,60 min,"Drama, Romance",6.7
tt0010005,The Chinese Puzzle,1919,,,"Crime, Drama",
tt0010022,The Corsican Brothers,1920,Passed,60 min,"Action, Drama, Romance",
tt0010032,The Crimson Gardenia,1919,,60 min,"Drama, Adventure",6.3
tt0010033,The Crook of Dreams,1919,,50 min,"Drama, Crime",
tt0010049,The Dark Star,1919,,60 min,Adventure,7.8
tt0010056,The Day She Paid,1919,,50 min,"Drama, Romance",
tt0010075,The Dub,1919,,50 min,"Comedy, Crime",
tt0010127,The Fire Flingers,1919,,60 min,"Drama, Thriller",
tt0010168,The Girl from Nowhere,1919,Passed,,"Action, Adventure, Drama",5.4
tt0010184,"Good Gracious, Annabelle",1919,,50 min,"Comedy, Romance",
tt0010185,"Good-Bye, Bill",1918,,50 min,"Comedy, War",
tt0010232,The Heart of a Rose,1919,,,"Drama, Romance",
tt0010242,Her Kingdom of Dreams,1919,Passed,70 min,"Drama, Romance",
tt0010248,Der Herr der Liebe,1919,,60 min,"Romance, Thriller",6
tt0010253,His Bridal Night,1919,,50 min,"Comedy, Romance",
tt0010255,"His Majesty, the American",1919,,115 min,"Adventure, Comedy, Romance",6.2
tt0010257,His Parisian Wife,1919,,50 min,"Drama, Romance",
tt0010259,Historien om en gut,1919,,80 min,"Adventure, Crime, Drama",6.6
tt0010281,Ich möchte kein Mann sein,1918,Not Rated,45 min,"Comedy, Romance",6.8
tt0010283,The Illustrious Prince,1919,,50 min,"Drama, Romance",
tt0010296,The Indestructible Wife,1919,,50 min,"Comedy, Romance",
tt0010307,J'accuse!,1919,Not Rated,166 min,"Drama, Horror, War",7.7
tt0010355,The Light,1919,,50 min,"Drama, Romance",
tt0010360,The Lincoln Highwayman,1919,,50 min,"Crime, Mystery",
tt0010384,Loot,1919,,60 min,"Crime, Drama",
tt0010389,The Lottery Man,1919,,50 min,"Comedy, Romance",
tt0010418,Male and Female,1919,Not Rated,116 min,"Adventure, Drama",7
tt0010419,The Man Hunter,1919,,60 min,"Action, Adventure, Drama",6.5
tt0010421,The Man Who Stayed at Home,1919,,60 min,"Drama, War",
tt0010428,Man of Might,1919,Approved,,"Adventure, Action",4.7
tt0010430,Man's Desire,1919,Passed,50 min,"Action, Drama, Romance",
tt0010446,The Master Mystery,1918,,238 min,"Action, Adventure, Mystery",6
tt0010448,A Member of Tattersall's,1919,,,"Drama, Sport",
tt0010483,More Deadly Than the Male,1919,,50 min,"Adventure, Comedy, Drama",7.2
tt0010502,Nachtgestalten,1920,,106 min,Horror,
tt0010515,The Oakdale Affair,1919,,50 min,Adventure,5.7
tt0010537,Our Better Selves,1919,,50 min,"Drama, War",
tt0010543,Out of the Shadow,1919,,50 min,Mystery,
tt0010555,Peggy Does Her Darndest,1919,,50 min,"Comedy, Romance",
tt0010576,The Poison Pen,1919,,50 min,Mystery,
tt0010581,The Poppy Girl's Husband,1919,Passed,50 min,"Crime, Drama",
tt0010600,The Doll,1919,Not Rated,66 min,"Comedy, Fantasy, Sci-Fi",7.4
tt0010608,Quinneys,1919,,60 min,"Drama, Romance",
tt0010635,The Roaring Road,1919,,58 min,"Comedy, Drama, Sport",5.8
tt0010672,The Sealed Envelope,1919,,50 min,"Crime, Drama, Music",
tt0010676,Secret Service,1919,,60 min,"Drama, War",
tt0010687,Shadows of Suspicion,1919,,50 min,"Drama, War",
tt0010700,The Siren's Song,1919,,50 min,"Drama, Romance",
tt0010733,Square Deal Sanderson,1919,,50 min,"Action, Western",6.3
tt0010762,A Temperamental Wife,1919,,60 min,"Comedy, Romance",6.7
tt0010775,Three Men and a Girl,1919,,50 min,"Comedy, Romance",
tt0010781,The Tiger's Trail,1919,Passed,300 min,"Action, Adventure, Romance",2.7
tt0010806,True Heart Susie,1919,Not Rated,87 min,"Comedy, Drama, Romance",6.9
tt0010825,The Unpardonable Sin,1919,Approved,90 min,"Drama, War",
tt0010830,The Uplifters,1919,,50 min,"Comedy, Romance",
tt0010835,The Valley of the Giants,1919,,50 min,"Drama, Romance",6.9
tt0010841,Die Verführten,1919,,93 min,"Crime, Drama",
tt0010898,The Winchester Woman,1919,,50 min,"Crime, Drama",
tt0010915,The Woman Under Oath,1919,,61 min,Mystery,6.4
tt0010916,A Woman of Pleasure,1919,,70 min,"Adventure, Drama",
tt0010955,Alias Miss Dodd,1920,,50 min,"Comedy, Mystery",
tt0010961,Anita,1920,,,Horror,
tt0010975,Away Goes Prudence,1920,,50 min,"Comedy, Crime",
tt0010981,The Barton Mystery,1920,,72 min,"Crime, Mystery",
tt0010996,Black Shadows,1920,,50 min,"Crime, Drama, Horror",
tt0010997,Foolish Monte Carlo,1920,,,"Crime, Drama, Mystery",
tt0011031,The Hunchback and the Dancer,1920,,50 min,Horror,6.3
tt0011036,Bullet Proof,1920,,50 min,"Action, Western",6.5
tt0011078,The Cradle of Courage,1920,Passed,50 min,"Adventure, Drama, War",5.9
tt0011090,Dangerous Business,1920,,50 min,"Comedy, Romance",
tt0011093,Daredevil Jack,1920,Passed,330 min,"Action, Adventure, Mystery",6.7
tt0011095,A Daughter of Two Worlds,1920,,72 min,"Crime, Drama",
tt0011098,Dead Men Tell No Tales,1920,,70 min,Adventure,7.4
tt0011102,The Deep Purple,1920,,60 min,"Crime, Drama",
tt0011151,The Empire of Diamonds,1920,,60 min,"Crime, Drama",
tt0011162,The Evil Eye,1920,,,Action,
tt0011174,Fantomas,1920,,,Adventure,7.1
tt0011176,The Fatal Sign,1920,,,"Crime, Drama",
tt0011203,The Forged Bride,1920,,50 min,"Drama, Crime",
tt0011230,The Girl in the Rain,1920,,50 min,"Crime, Mystery",
tt0011234,Go and Get It,1920,,70 min,"Comedy, Drama, Horror",4.7
tt0011243,The Great London Mystery,1920,,,"Crime, Horror, Mystery",5.8
tt0011310,The Hour of Trial,1920,,,"Crime, Drama",
tt0011394,"Lederstrumpf, 2. Teil: Der Letzte der Mohikaner",1920,,,Adventure,6.6
tt0011430,The Man Who Dared,1920,,50 min,"Crime, Drama, Western",
tt0011433,A Man from Nowhere,1920,Passed,50 min,"Action, Adventure, Western",3.4
tt0011435,A Manhattan Knight,1920,Passed,50 min,"Action, Adventure, Crime",5.1
tt0011463,Milestones,1920,,60 min,"Drama, History",
tt0011484,Mountain Madness,1920,,,"Drama, Crime",
tt0011495,The Mystery of 13,1919,,,Action,4.5
tt0011500,Na krasnom fronte,1920,,,"Drama, War",
tt0011530,An Old Fashioned Boy,1920,,50 min,"Comedy, Romance",7.2
tt0011538,One Hour Before Dawn,1920,,60 min,Mystery,
tt0011564,The Peddler of Lies,1920,,50 min,Mystery,
tt0011567,The Perfect Woman,1920,,60 min,"Comedy, Romance",
tt0011577,Pirate Gold,1920,,200 min,"Adventure, Action",5.3
tt0011598,The Price of Redemption,1920,Passed,60 min,"Adventure, Crime, Drama",5
tt0011612,Quatre-vingt-treize,1921,,165 min,"Drama, History",5.7
tt0011624,The Revenge of Tarzan,1920,,90 min,"Action, Adventure",5.3
tt0011652,The Saphead,1920,Not Rated,77 min,"Comedy, Drama, Romance",6.1
tt0011698,Sinners,1920,,50 min,"Drama, Romance",
tt0011734,Stop Thief,1920,,50 min,"Comedy, Crime, Romance",
tt0011736,The Strange Boarder,1920,Passed,50 min,"Crime, Drama, Western",
tt0011738,Stronger Than Death,1920,,70 min,"Drama, Romance",7.1
tt0011741,Suds,1920,,75 min,"Comedy, Drama, Romance",6.3
tt0011742,Sumurun,1920,Not Rated,85 min,"Adventure, Drama, Romance",6.1
tt0011753,Terror Island,1920,Not Rated,55 min,"Action, Adventure, Mystery",5.4
tt0011800,Two Weeks,1920,,60 min,"Drama, Comedy, Romance",
tt0011816,Velvet Fingers,1920,,,"Adventure, Action",5.8
tt0011825,The Vigilantes,1918,,,"Drama, History",
tt0011836,The Wall Street Mystery,1920,,,Mystery,
tt0011839,Fate's Plaything,1920,,83 min,"Drama, Romance",4.4
tt0011873,The Woman and the Puppet,1920,,70 min,"Drama, Romance",
tt0011876,The Woman in Room 13,1920,,50 min,"Mystery, Drama",
tt0011891,You Never Can Tell,1920,,50 min,"Comedy, Romance",
tt0011907,The Adventures of Sherlock Holmes,1921,,,"Drama, Mystery",4.6
tt0011966,The Big Adventure,1921,Passed,50 min,Adventure,7
tt0011981,The Blue Mountains Mystery,1921,,,Mystery,
tt0012028,Cappy Ricks,1921,,60 min,"Adventure, Drama",1.6
tt0012058,Cold Steel,1921,,60 min,"Action, Drama",
tt0012068,The Conquering Power,1921,TV-G,89 min,"Drama, Romance",6.8
tt0012091,Daniel Deronda,1921,,,Romance,5.8
tt0012113,Do or Die,1921,,,"Action, Thriller",
tt0012139,Ever Since Eve,1921,,50 min,"Comedy, Romance",
tt0012164,Fighting Fate,1921,Passed,,"Action, Romance, Thriller",6.6
tt0012172,The First Born,1921,,60 min,"Romance, Drama",
tt0012209,Get-Rich-Quick Wallingford,1921,,70 min,"Comedy, Romance",
tt0012236,The Great Adventure,1921,,60 min,"Comedy, Romance",
tt0012252,Hard Cash,1921,,,Crime,
tt0012319,The Invisible Fear,1921,,60 min,"Drama, Mystery",
tt0012321,The Invisible Power,1921,,70 min,"Crime, Drama",
tt0012349,The Kid,1921,Passed,68 min,"Comedy, Drama, Family",8.3
tt0012366,Ladies Must Live,1921,,80 min,"Drama, Romance",7.1
tt0012385,Lessons in Love,1921,,50 min,"Comedy, Romance",
tt0012448,The Marriage of William Ashe,1921,,60 min,"Drama, Romance",
tt0012494,Der müde Tod,1921,Not Rated,114 min,"Drama, Fantasy, Horror",7.6
tt0012510,Not Guilty,1921,,70 min,"Drama, Mystery",
tt0012514,O'Malley of the Mounted,1921,Passed,60 min,"Adventure, Drama, Western",5.1
tt0012516,The Off-Shore Pirate,1921,,60 min,"Comedy, Romance",
tt0012526,Onder spiritistischen dwang,1921,,74 min,"Mystery, Fantasy",
tt0012535,Out of the Chorus,1921,,50 min,"Drama, Romance",
tt0012538,Outside the Law,1920,Passed,75 min,"Crime, Romance, Thriller",6.5
tt0012541,Pagan Love,1920,,,"Drama, Romance",
tt0012551,Parted Curtains,1920,,60 min,"Crime, Drama",
tt0012573,The Plaything of Broadway,1921,,50 min,"Drama, Romance",
tt0012584,The Price of Possession,1921,Passed,50 min,"Drama, Romance",
tt0012585,The Price of Silence,1920,,,"Crime, Drama",
tt0012621,"Rich Girl, Poor Girl",1921,Passed,50 min,"Drama, Romance",
tt0012633,The Roof Tree,1921,,50 min,"Drama, Romance",
tt0012665,Serenade,1921,Passed,70 min,"Drama, Romance",
tt0012690,The Silver Car,1921,,60 min,"Crime, Drama",
tt0012718,The Speed Girl,1921,,64 min,"Comedy, Romance",
tt0012746,Terror Trail,1921,,360 min,"Adventure, Action",1.6
tt0012758,Tiger True,1921,,50 min,Mystery,
tt0012771,Torgus,1921,,64 min,"Drama, History",5.9
tt0012812,Visages voilés... âmes closes,1921,,60 min,"Drama, Romance",
tt0012814,Voices of the City,1921,,60 min,"Crime, Drama",6.4
